Date,Close,High,Low,Open,Volume,Commodity,Ticker,SMA_9,SMA_50,SMA_200,RSI_14
2016-11-30,110.75,110.9250030517578,109.1500015258789,109.4000015258789,12802,Boi_Gordo,LE=F,109.36944495307074,103.82050003051758,117.23212532043458,83.9583612813066
2016-12-01,110.5749969482422,112.25,110.1750030517578,111.9000015258789,14317,Boi_Gordo,LE=F,109.63055589463976,103.87399993896484,117.12025032043456,81.41593517847721
2016-12-02,108.2249984741211,110.3249969482422,107.9250030517578,110.1999969482422,11552,Boi_Gordo,LE=F,109.61944495307074,103.8849998474121,116.9908752822876,64.7524781194875
2016-12-05,107.8249969482422,108.4749984741211,107.4000015258789,108.3499984741211,5449,Boi_Gordo,LE=F,109.48611111111111,103.8704997253418,116.85425029754639,59.41422834560206
2016-12-06,109.8499984741211,109.9000015258789,107.2750015258789,108.4000015258789,3546,Boi_Gordo,LE=F,109.54166666666667,103.92599975585938,116.726625289917,65.76576576576576
2016-12-07,109.375,110.3000030517578,108.375,109.625,3842,Boi_Gordo,LE=F,109.50833299424913,103.9679997253418,116.5913752746582,55.05377656670021
2016-12-08,109.0500030517578,109.8249969482422,107.3249969482422,108.9000015258789,4876,Boi_Gordo,LE=F,109.31944444444444,104.01249984741212,116.45187530517578,53.459140018156944
2016-12-09,108.7249984741211,108.9749984741211,107.4000015258789,108.3000030517578,3245,Boi_Gordo,LE=F,109.25555504692926,104.11049987792968,116.31062526702881,51.64609660758851
2016-12-12,110.3499984741211,111.1500015258789,108.4749984741211,108.7249984741211,5838,Boi_Gordo,LE=F,109.41388787163629,104.24799987792969,116.17300025939942,55.0669111185541
2016-12-13,111.125,111.7249984741211,109.9499969482422,110.5,3929,Boi_Gordo,LE=F,109.45555453830295,104.4324998474121,116.04087524414062,56.56192726663504
2016-12-14,111.0999984741211,112.125,110.5999984741211,111.125,3196,Boi_Gordo,LE=F,109.51388804117839,104.67649978637695,115.89887523651123,55.38750694433632
2016-12-15,110.7249984741211,111.375,110.4000015258789,110.7750015258789,1313,Boi_Gordo,LE=F,109.79166581895616,104.91249969482422,115.76700019836426,49.90019352162454
2016-12-16,112.3249969482422,112.6750030517578,111.0500030517578,111.0749969482422,2357,Boi_Gordo,LE=F,110.29166581895616,105.12099960327149,115.64712516784668,61.9329119059458
2016-12-19,111.9499969482422,112.1999969482422,111.4749984741211,111.5749969482422,4793,Boi_Gordo,LE=F,110.52499898274739,105.3029995727539,115.52962516784667,61.9329119059458
2016-12-20,112.0999984741211,112.9499969482422,111.6750030517578,111.9499969482422,2578,Boi_Gordo,LE=F,110.82777659098308,105.49649948120117,115.4083751296997,56.13635244449101
2016-12-21,113.2750015258789,113.4499969482422,111.9000015258789,111.9000015258789,1921,Boi_Gordo,LE=F,111.29722086588542,105.72449951171875,115.29500015258789,61.25001192092134
2016-12-22,114.0,114.8249969482422,113.4000015258789,113.4000015258789,1773,Boi_Gordo,LE=F,111.88333214653863,106.05449951171875,115.1793751525879,77.83131218871182
2016-12-23,114.5749969482422,115.2750015258789,114.0,114.4749984741211,1052,Boi_Gordo,LE=F,112.35277642144098,106.41099945068359,115.06837516784668,81.99051207324217
2016-12-27,114.9499969482422,115.2750015258789,114.1999969482422,114.7249984741211,610,Boi_Gordo,LE=F,112.77777608235678,106.82099945068359,114.9516251373291,78.6516719086599
2016-12-28,115.9749984741211,116.3499984741211,114.875,114.9499969482422,536,Boi_Gordo,LE=F,113.31944274902345,107.22249938964843,114.83250011444092,84.92060993144851
2016-12-29,118.6999969482422,118.9749984741211,116.3000030517578,116.3499984741211,514,Boi_Gordo,LE=F,114.20555369059245,107.6509992980957,114.72950008392334,90.71725285281276
2016-12-30,119.0,123.6999969482422,119.0,119.4000015258789,34529,Boi_Gordo,LE=F,114.94722069634332,108.07599929809571,114.62087505340577,93.44607842820984
2017-01-03,114.875,116.5749969482422,114.3000030517578,116.5,29255,Boi_Gordo,LE=F,115.27222103542752,108.45299926757812,114.48750003814698,65.79406659647094
2017-01-04,115.6750030517578,115.7750015258789,114.4250030517578,114.5,25290,Boi_Gordo,LE=F,115.66944376627605,108.7859992980957,114.36012508392334,65.8536624268163
2017-01-05,115.0749969482422,116.6500015258789,114.7750015258789,116.0,24514,Boi_Gordo,LE=F,115.86944325764973,109.06449920654296,114.23637508392333,63.31656827268084
2017-01-06,114.8249969482422,115.1999969482422,113.9749984741211,114.7249984741211,24094,Boi_Gordo,LE=F,115.96110958523221,109.29849914550782,114.11875003814697,63.851336199852966
2017-01-09,116.5250015258789,116.6750030517578,114.0999984741211,115.0,28355,Boi_Gordo,LE=F,116.17777676052518,109.57449920654297,114.01925003051758,64.09395921606782
2017-01-10,119.5250015258789,119.5250015258789,116.7750015258789,116.8000030517578,47201,Boi_Gordo,LE=F,116.6861106024848,109.9039991760254,113.93962505340576,71.6119752429106
2017-01-11,119.125,119.6999969482422,118.5250015258789,118.9749984741211,39934,Boi_Gordo,LE=F,117.03611077202692,110.20399917602539,113.85600002288818,69.76088577294178
2017-01-12,117.4749984741211,118.625,116.3249969482422,118.4749984741211,39653,Boi_Gordo,LE=F,116.8999998304579,110.46949920654296,113.76787498474121,61.5068313332492
2017-01-13,118.5250015258789,118.75,116.625,117.1750030517578,33283,Boi_Gordo,LE=F,116.84722222222223,110.77799926757812,113.68624996185302,62.18034103254456
